age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
24.0,0.37,-1.74,0.37,139,-1.37,268,101204,-1.74,330,0.56,-1.73,Dwayne Jones,2007,Cleveland Cavaliers,1610612739
24.6,-0.48,-1.85,-0.55,315,-2.36,380,101211,-1.81,337,-1.25,-1.12,Stephen Graham,2007,Portland Trail Blazers,1610612757
23.6,0.21,-2.55,0.2,163,-2.26,371,101212,-2.47,403,0.18,-1.71,Esteban Batista,2007,Atlanta Hawks,1610612737
24.4,-0.74,-2.63,-0.74,354,-3.36,451,101215,-2.62,415,-0.78,-1.53,Will Conroy,2007,Los Angeles Clippers,1610612746
24.0,-0.39,-1.71,-0.39,274,-2.11,352,101232,-1.72,328,-1.12,-1.86,Roger Powell,2007,Utah Jazz,1610612762
23.4,-0.68,-0.5,-0.86,374,-1.5,282,101235,-0.64,203,-1.62,-1.6,Kelenna Azubuike,2007,Golden State Warriors,1610612744
23.9,1.7,-1.38,2.26,27,1.03,71,101236,-1.24,277,3.0,-0.92,Chuck Hayes,2007,Houston Rockets,1610612745
24.5,-1.24,-0.43,-1.22,412,-1.72,314,101249,-0.5,182,-1.04,-1.35,John Lucas III,2007,Houston Rockets,1610612745
21.5,-0.24,0.03,-0.37,271,-0.36,168,200745,0.01,131,-0.59,-0.04,Andrea Bargnani,2007,Toronto Raptors,1610612761
21.7,0.87,-1.2,0.5,125,-0.46,182,200746,-0.96,239,-0.36,-0.05,LaMarcus Aldridge,2007,Portland Trail Blazers,1610612757
22.7,-2.12,-1.87,-2.07,457,-3.75,461,200747,-1.67,323,-2.02,-1.22,Adam Morrison,2007,Charlotte Hornets,1610612766
20.7,0.45,-1.16,0.73,102,-0.44,180,200748,-1.17,265,1.52,-1.18,Tyrus Thomas,2007,Chicago Bulls,1610612741
23.5,1.38,-2.01,0.68,110,-1.48,279,200749,-2.16,375,-0.84,-2.71,Shelden Williams,2007,Atlanta Hawks,1610612737
22.7,-0.16,1.18,-0.73,351,0.25,120,200750,0.98,59,-1.64,0.44,Brandon Roy,2007,Portland Trail Blazers,1610612757
23.6,-1.5,-0.12,-1.25,416,-1.57,287,200751,-0.32,166,-0.81,-0.87,Randy Foye,2007,Minnesota Timberwolves,1610612750
20.7,-0.55,-1.18,-0.56,318,-1.3,261,200752,-0.75,214,-0.56,0.29,Rudy Gay,2007,Memphis Grizzlies,1610612763
20.9,0.11,-2.0,0.11,174,-1.85,330,200753,-1.96,355,0.11,-0.62,Patrick O'Bryant,2007,Golden State Warriors,1610612744
20.9,-0.4,-2.15,-0.43,287,-2.57,399,200754,-2.14,372,-0.94,-1.69,Mouhamed Sene,2007,Oklahoma City Thunder,1610612760
22.8,-1.41,0.04,-1.35,430,-1.39,272,200755,-0.04,137,-1.05,-0.69,JJ Redick,2007,Orlando Magic,1610612753
22.4,-0.37,-2.52,-0.15,225,-2.6,402,200756,-2.45,402,0.99,-1.81,Hilton Armstrong,2007,New Orleans Pelicans,1610612740
23.0,-0.39,-2.18,-0.1,215,-2.24,369,200757,-2.14,372,0.81,-1.93,Thabo Sefolosha,2007,Chicago Bulls,1610612741
22.2,0.3,0.68,0.16,168,0.73,82,200758,0.57,86,-0.45,-0.24,Ronnie Brewer,2007,Utah Jazz,1610612762
21.3,-0.37,-3.01,-0.41,281,-3.4,454,200759,-2.99,442,-0.67,-2.74,Cedric Simmons,2007,New Orleans Pelicans,1610612740
23.0,-0.48,-0.69,-0.55,315,-1.39,272,200760,-0.84,225,-0.73,-1.47,Rodney Carney,2007,Philadelphia 76ers,1610612755
21.2,-1.33,-1.31,-1.39,433,-2.74,412,200761,-1.35,288,-1.71,-1.78,Shawne Williams,2007,Indiana Pacers,1610612754
22.9,-0.66,-1.54,-0.69,345,-2.18,359,200763,-1.49,308,-0.97,-0.71,Quincy Douby,2007,Sacramento Kings,1610612758
22.8,1.56,0.11,1.61,50,1.61,51,200764,0.0,133,1.78,-0.54,Renaldo Balkman,2007,New York Knicks,1610612752
21.2,1.59,-1.31,1.4,62,0.26,119,200765,-1.14,257,1.07,-0.67,Rajon Rondo,2007,Boston Celtics,1610612738
21.5,-1.04,-0.15,-0.92,385,-1.26,256,200766,-0.34,169,-0.65,-1.05,Marcus Williams,2007,Brooklyn Nets,1610612751
22.5,-0.3,-1.63,-0.26,244,-1.8,326,200767,-1.54,316,-0.1,-0.91,Josh Boone,2007,Brooklyn Nets,1610612751
21.1,0.74,-0.46,0.74,100,0.3,117,200768,-0.43,175,0.7,0.34,Kyle Lowry,2007,Memphis Grizzlies,1610612763
21.5,-0.26,-1.24,-0.35,268,-1.62,294,200769,-1.27,282,-1.72,-2.16,Shannon Brown,2007,Cleveland Cavaliers,1610612739
20.4,0.08,-0.77,0.03,193,-0.67,205,200770,-0.7,211,-0.1,-0.4,Jordan Farmar,2007,Los Angeles Lakers,1610612747
20.8,-0.09,0.01,-0.34,265,-0.48,186,200771,-0.15,150,-1.28,-1.17,Sergio Rodriguez,2007,Portland Trail Blazers,1610612757
23.2,-0.65,-2.24,-0.68,343,-2.92,427,200772,-2.24,380,-1.11,-2.26,Maurice Ager,2007,Dallas Mavericks,1610612742
22.7,0.08,-1.98,-0.08,210,-2.02,343,200776,-1.94,354,-0.77,-1.6,Mardy Collins,2007,New York Knicks,1610612752
24.6,-0.37,-1.18,-0.39,274,-1.57,287,200778,-1.18,268,-0.65,-1.3,James White,2007,San Antonio Spurs,1610612759
23.9,-0.99,-1.28,-0.99,392,-2.29,374,200779,-1.29,284,-1.03,-1.84,Steve Novak,2007,Houston Rockets,1610612745
22.8,-0.21,-2.68,-0.45,292,-3.03,432,200780,-2.58,413,-1.68,-1.75,Solomon Jones,2007,Atlanta Hawks,1610612737
22.7,-0.32,-2.89,-0.34,265,-3.2,442,200781,-2.86,436,-0.6,-2.08,Paul Davis,2007,Los Angeles Clippers,1610612746
21.9,-0.46,-1.36,-0.48,301,-1.84,328,200782,-1.37,292,-1.07,-1.83,P.J. Tucker,2007,Toronto Raptors,1610612761
23.4,-0.46,-0.41,-0.34,265,-0.94,228,200783,-0.6,196,-0.08,-1.28,Craig Smith,2007,Minnesota Timberwolves,1610612750
23.3,-0.72,-2.54,-0.62,332,-3.03,432,200784,-2.41,397,0.46,-0.21,Bobby Jones,2007,Philadelphia 76ers,1610612755
23.1,-0.58,-1.81,-0.78,362,-2.56,398,200786,-1.78,335,-1.56,-1.58,David Noel,2007,Milwaukee Bucks,1610612749
23.2,-0.28,-1.42,-0.28,251,-1.7,310,200788,-1.42,299,-0.73,-1.41,James Augustine,2007,Orlando Magic,1610612753
21.3,-0.42,1.37,-0.17,232,0.99,73,200789,1.16,51,0.44,0.29,Daniel Gibson,2007,Cleveland Cavaliers,1610612739
22.9,-0.07,-1.5,-0.09,213,-1.59,291,200790,-1.5,310,-0.88,-1.55,Marcus Vinicius,2007,New Orleans Pelicans,1610612740
24.2,0.43,-2.0,0.19,166,-1.52,285,200792,-1.71,327,-0.78,0.29,Alexander Johnson,2007,Memphis Grizzlies,1610612763
22.8,0.72,-0.51,0.57,118,0.02,134,200793,-0.55,192,-0.41,-0.92,Dee Brown,2007,Utah Jazz,1610612762
22.3,1.27,0.64,1.44,59,2.06,42,200794,0.61,82,1.76,0.53,Paul Millsap,2007,Utah Jazz,1610612762
23.2,0.18,-0.36,0.21,160,-0.33,163,200796,-0.54,191,0.32,-1.83,Leon Powe,2007,Boston Celtics,1610612738
22.5,-0.06,-2.37,-0.14,220,-2.5,391,200797,-2.36,394,-1.39,-2.03,Ryan Hollins,2007,Charlotte Hornets,1610612766
22.9,-0.27,-0.63,-0.22,239,-0.84,219,200801,-0.62,200,0.09,-0.53,Hassan Adams,2007,Brooklyn Nets,1610612751
21.3,-0.41,-3.12,-0.45,292,-3.54,457,200806,-3.09,445,-1.49,-1.73,Damir Markota,2007,Milwaukee Bucks,1610612749
23.7,-0.61,-1.78,-0.6,327,-2.37,382,200807,-1.77,334,-0.3,-1.59,Will Blalock,2007,Detroit Pistons,1610612765
23.6,-0.58,-0.59,-0.56,318,-1.15,247,200809,-0.59,194,-0.35,-0.62,Chris Quinn,2007,Miami Heat,1610612748
22.8,-0.92,-0.8,-0.85,371,-1.68,305,200810,-0.84,225,-0.53,-1.12,Allan Ray,2007,Boston Celtics,1610612738
24.4,-0.91,-3.39,-0.91,382,-4.28,466,200811,-3.37,458,-0.94,-2.04,Lou Amundson,2007,Philadelphia 76ers,1610612755
23.1,-1.17,0.11,-1.2,407,-1.17,248,200814,0.03,126,-1.3,-0.39,Tarence Kinsey,2007,Memphis Grizzlies,1610612763
29.4,0.58,-0.09,0.62,112,0.46,101,200816,-0.17,152,0.7,-0.38,Jorge Garbajosa,2007,Toronto Raptors,1610612761
22.9,-0.93,-0.62,-0.96,390,-1.62,294,200818,-0.66,206,-1.25,-1.31,Justin Williams,2007,Sacramento Kings,1610612758
24.7,0.96,-1.01,0.71,105,-0.34,166,200821,-1.05,247,0.09,-1.2,Yakhouba Diawara,2007,Denver Nuggets,1610612743
23.7,-0.05,-2.04,-0.06,208,-2.1,351,200822,-2.04,364,-0.55,-1.94,Pops Mensah-Bonsu,2007,Dallas Mavericks,1610612742
23.1,-0.51,-1.16,-0.53,312,-1.69,308,200823,-1.16,263,-0.79,-1.31,Robert Hite,2007,Miami Heat,1610612748
22.9,-1.33,-1.13,-1.34,428,-2.49,388,200826,-1.15,260,-1.5,-1.85,J.J. Barea,2007,Dallas Mavericks,1610612742
24.7,-0.66,-1.85,-0.66,340,-2.5,391,200829,-1.84,342,-0.66,-1.44,Ivan McFarlin,2007,Denver Nuggets,1610612743
27.8,-1.66,0.51,-1.4,434,-0.93,227,200835,0.47,94,-0.5,0.23,Walter Herrmann,2007,Charlotte Hornets,1610612766
22.9,-0.42,-2.31,-0.42,285,-2.73,411,200837,-2.31,389,-0.95,-1.96,Mike Hall,2007,Washington Wizards,1610612764
23.5,-0.44,-2.96,-0.45,292,-3.39,453,200838,-2.94,439,-0.69,-1.96,Kevinn Pinkney,2007,Boston Celtics,1610612738
22.6,-0.31,-2.35,-0.31,257,-2.66,407,200840,-2.35,393,-0.98,-1.95,Chris McCray,2007,Milwaukee Bucks,1610612749
23.8,-0.46,-2.03,-0.48,301,-2.52,395,200841,-2.04,364,-0.83,-2.26,Cedric Bozeman,2007,Atlanta Hawks,1610612737
23.7,-0.46,-3.11,-0.46,295,-3.56,458,200848,-3.1,446,-0.96,-2.1,Steven Smith,2007,Philadelphia 76ers,1610612755
25.1,-0.75,-0.46,-0.75,357,-1.2,250,200856,-0.46,178,-1.4,-1.21,Brian Chase,2007,Utah Jazz,1610612762
24.7,-0.47,-2.45,-0.47,297,-2.92,427,200970,-2.44,400,-0.62,-1.75,Renaldo Major,2007,Golden State Warriors,1610612744
23.0,-0.41,-1.82,-0.41,281,-2.23,367,200978,-1.82,339,-0.94,-1.79,Jeremy Richardson,2007,Portland Trail Blazers,1610612757
21.3,0.24,-3.22,0.23,156,-2.98,431,201043,-3.21,450,-0.66,-2.23,Randolph Morris,2007,New York Knicks,1610612752
37.6,-0.5,-0.49,-1.02,390,-3.92,463,15,-2.9,430,-1.14,-3.88,Eric Piatkowski,2008,Phoenix Suns,1610612756
41.9,1.52,-1.97,3.63,5,-0.12,147,87,-3.76,460,3.91,-4.15,Dikembe Mutombo,2008,Houston Rockets,1610612745
37.8,1.42,-2.07,2.93,9,0.06,133,109,-2.87,427,3.15,-3.06,Robert Horry,2008,San Antonio Spurs,1610612759
37.0,0.44,-1.3,-0.31,257,-3.11,436,133,-2.8,421,-0.39,-3.08,David Wesley,2008,Brooklyn Nets,1610612751
38.7,1.52,-3.07,0.79,103,-2.6,406,136,-3.39,456,0.71,-3.45,P.J. Brown,2008,Boston Celtics,1610612738
35.1,1.11,-2.22,0.87,99,-1.82,320,185,-2.69,414,0.84,-2.77,Chris Webber,2008,Golden State Warriors,1610612744
38.6,-0.57,-0.77,-1.33,419,-2.41,385,208,-1.08,252,-1.42,-1.14,Sam Cassell,2008,Boston Celtics,1610612738
36.5,0.66,-0.4,1.08,85,-0.63,198,224,-1.7,323,1.12,-1.93,Eddie Jones,2008,Dallas Mavericks,1610612742
37.1,-0.62,-1.48,-0.45,283,-2.34,378,239,-1.89,331,-0.38,-2.16,Darrick Martin,2008,Toronto Raptors,1610612761
35.5,0.82,-1.82,0.27,158,-2.7,415,243,-2.97,435,0.17,-3.31,Aaron McKie,2008,Memphis Grizzlies,1610612763
35.6,1.12,-0.05,0.43,135,0.64,102,255,0.21,118,0.32,0.28,Grant Hill,2008,Phoenix Suns,1610612756
37.5,0.14,-2.47,0.06,193,-3.94,464,283,-4.0,465,0.05,-4.42,Lindsey Hunter,2008,Detroit Pistons,1610612765
38.2,2.27,-1.98,2.79,12,0.29,117,297,-2.5,394,2.88,-2.66,Alonzo Mourning,2008,Miami Heat,1610612748
39.8,0.08,-0.83,-0.24,244,-2.59,404,353,-2.35,384,-0.29,-2.73,Darrell Armstrong,2008,Brooklyn Nets,1610612751
36.4,0.03,-1.91,-0.11,220,-2.64,410,358,-2.53,396,-0.13,-2.74,Anfernee Hardaway,2008,Miami Heat,1610612748
36.1,1.16,-0.35,2.63,17,1.92,45,406,-0.71,214,2.77,-0.76,Shaquille O'Neal,2008,Phoenix Suns,1610612756
35.2,-0.24,-2.65,-0.91,367,-4.8,468,436,-3.89,463,-0.98,-4.12,Juwan Howard,2008,Dallas Mavericks,1610612742
36.6,1.87,-1.39,1.4,64,-1.82,320,448,-3.22,451,1.31,-3.76,Bo Outlaw,2008,Orlando Magic,1610612753
35.1,1.09,1.15,1.93,38,2.73,27,467,0.8,78,2.01,0.75,Jason Kidd,2008,Dallas Mavericks,1610612742
33.7,0.83,-1.18,1.73,48,0.47,108,686,-1.27,279,1.86,-1.29,Antonio McDyess,2008,Detroit Pistons,1610612765
35.1,1.92,-3.28,1.8,41,-1.91,331,689,-3.71,459,1.78,-3.83,Theo Ratliff,2008,Detroit Pistons,1610612765
32.8,0.54,-1.37,0.69,113,-0.44,181,693,-1.13,258,0.71,-1.07,Joe Smith,2008,Cleveland Cavaliers,1610612739
36.4,-0.03,1.8,-1.01,386,-0.65,203,699,0.37,109,-1.15,0.03,Brent Barry,2008,San Antonio Spurs,1610612759
35.7,1.75,-2.09,2.39,25,-0.23,160,703,-2.62,405,2.48,-2.75,Kurt Thomas,2008,San Antonio Spurs,1610612759
32.1,3.84,2.49,4.31,2,7.6,2,708,3.29,14,4.35,3.4,Kevin Garnett,2008,Boston Celtics,1610612738
33.5,-1.62,-1.14,-2.04,458,-2.39,384,711,-0.35,178,-2.09,-0.2,Jerry Stackhouse,2008,Dallas Mavericks,1610612742
35.2,-1.63,0.55,-0.9,365,-1.59,293,714,-0.69,213,-0.83,-0.87,Michael Finley,2008,San Antonio Spurs,1610612759
35.1,1.56,-2.19,1.7,50,-2.07,343,727,-3.77,462,1.72,-4.11,Eric Snow,2008,Cleveland Cavaliers,1610612739
33.7,2.66,0.46,3.82,4,4.57,11,739,0.76,81,3.92,0.8,Rasheed Wallace,2008,Detroit Pistons,1610612765
34.7,-0.96,-1.96,-1.51,440,-3.64,452,757,-2.13,360,-1.58,-2.16,Damon Stoudamire,2008,San Antonio Spurs,1610612759
34.9,-0.38,-0.86,-0.22,239,-1.82,320,923,-1.6,314,-0.2,-1.78,Donyell Marshall,2008,Oklahoma City Thunder,1610612760
32.9,-1.71,2.36,-1.14,404,2.03,41,947,3.17,19,-1.1,3.28,Allen Iverson,2008,Denver Nuggets,1610612743
34.1,2.25,-2.07,2.4,24,0.65,100,948,-1.75,325,2.42,-1.67,Marcus Camby,2008,Denver Nuggets,1610612743
31.3,-0.16,-1.14,-0.28,249,-1.47,283,949,-1.19,267,-0.3,-1.2,Shareef Abdur-Rahim,2008,Sacramento Kings,1610612758
31.2,-2.38,0.63,-2.48,467,-2.47,391,950,0.01,137,-2.49,-0.09,Stephon Marbury,2008,New York Knicks,1610612752
32.9,-0.63,2.4,-1.48,437,1.24,68,951,2.72,25,-1.55,2.76,Ray Allen,2008,Boston Celtics,1610612738
31.7,-0.2,-0.98,-0.41,274,-1.3,261,952,-0.89,228,-0.43,-0.88,Antoine Walker,2008,Minnesota Timberwolves,1610612750
32.4,0.85,-3.48,1.64,53,-1.93,335,953,-3.56,457,1.77,-3.59,Lorenzen Wright,2008,Sacramento Kings,1610612758
32.8,1.54,-2.24,2.73,16,0.2,123,956,-2.53,396,2.91,-2.61,Erick Dampier,2008,Dallas Mavericks,1610612742
34.2,-0.36,7.31,-0.59,308,5.75,5,959,6.34,1,-0.61,6.18,Steve Nash,2008,Phoenix Suns,1610612756
33.9,0.82,0.49,2.1,32,2.14,39,965,0.04,133,2.25,-0.05,Derek Fisher,2008,Los Angeles Lakers,1610612747
34.2,0.06,-4.12,0.89,97,-2.22,363,970,-3.11,446,1.07,-2.73,Othella Harrington,2008,Charlotte Hornets,1610612766
33.4,-1.9,-2.19,-1.43,433,-3.43,444,976,-2.0,342,-1.34,-1.94,Jeff McInnis,2008,Charlotte Hornets,1610612766
29.8,-1.96,5.24,-1.06,397,5.03,7,977,6.09,2,-0.99,6.21,Kobe Bryant,2008,Los Angeles Lakers,1610612747
30.9,-0.93,2.15,-1.33,419,1.79,48,978,3.13,20,-1.38,3.33,Peja Stojakovic,2008,New Orleans Pelicans,1610612740
29.5,1.83,-2.59,3.32,6,1.08,75,979,-2.23,372,3.53,-2.15,Jermaine O'Neal,2008,Indiana Pacers,1610612754
33.0,1.52,-0.65,2.87,10,1.69,51,980,-1.18,265,3.08,-1.32,Zydrunas Ilgauskas,2008,Cleveland Cavaliers,1610612739
33.4,0.09,-3.08,0.35,145,-2.52,397,990,-2.86,425,0.4,-2.78,Malik Rose,2008,New York Knicks,1610612752
33.7,-1.98,-0.33,-2.07,459,-2.5,393,1088,-0.42,185,-2.09,-0.45,Chucky Atkins,2008,Denver Nuggets,1610612743
33.7,2.22,-2.59,3.85,3,0.93,84,1112,-2.93,433,4.02,-2.98,Ben Wallace,2008,Cleveland Cavaliers,1610612739
36.5,0.44,-3.44,0.4,139,-3.36,442,1425,-3.76,460,0.39,-3.9,Aaron Williams,2008,Los Angeles Clippers,1610612746
37.0,1.0,-1.44,2.08,33,-0.09,145,1477,-2.17,366,2.21,-2.32,Bruce Bowen,2008,San Antonio Spurs,1610612759
32.1,3.29,0.95,5.32,1,7.96,1,1495,2.63,27,5.5,2.88,Tim Duncan,2008,San Antonio Spurs,1610612759
32.5,-0.85,0.02,-0.78,344,-1.12,237,1496,-0.34,176,-0.77,-0.44,Keith Van Horn,2008,Brooklyn Nets,1610612751
31.7,-0.67,4.47,-1.07,401,2.96,23,1497,4.03,8,-1.12,3.94,Chauncey Billups,2008,Detroit Pistons,1610612765
33.1,-0.34,0.07,-1.48,437,-0.95,222,1498,0.53,100,-1.66,0.65,Antonio Daniels,2008,Washington Wizards,1610612764
32.3,0.78,-2.75,1.18,79,-1.74,310,1499,-2.91,431,1.25,-2.97,Tony Battie,2008,Orlando Magic,1610612753
31.1,-0.22,-0.82,0.32,150,-0.41,180,1501,-0.73,216,0.4,-0.7,Tim Thomas,2008,Los Angeles Clippers,1610612746
33.2,2.15,-3.95,1.69,51,-2.63,409,1502,-4.32,468,1.58,-4.46,Adonal Foyle,2008,Orlando Magic,1610612753
28.9,-0.38,1.08,0.0,205,3.37,16,1503,3.37,11,0.04,3.79,Tracy McGrady,2008,Houston Rockets,1610612745
33.0,-0.84,-0.55,-0.57,305,-1.8,317,1506,-1.22,271,-0.51,-1.51,Austin Croshere,2008,Golden State Warriors,1610612744
33.7,-0.38,-0.83,-0.16,229,-1.16,245,1507,-1.01,245,-0.12,-1.06,Derek Anderson,2008,Charlotte Hornets,1610612766
32.4,0.17,-2.6,0.63,117,-1.98,338,1510,-2.61,404,0.71,-2.61,Brevin Knight,2008,Los Angeles Clippers,1610612746
33.3,0.66,-2.66,1.69,51,-0.94,220,1513,-2.63,407,2.04,-2.61,Scot Pollard,2008,Boston Celtics,1610612738
32.9,0.2,1.53,0.04,199,1.33,62,1515,1.29,52,-0.04,1.09,Anthony Parker,2008,Toronto Raptors,1610612761
35.1,-0.17,-0.46,0.42,137,0.02,136,1517,-0.39,181,0.53,-0.37,Bobby Jackson,2008,Houston Rockets,1610612745
33.3,0.19,-2.42,0.21,166,-2.65,412,1521,-2.86,425,0.21,-3.04,Jacque Vaughn,2008,San Antonio Spurs,1610612759
33.5,-0.43,-1.46,-0.73,334,-3.01,429,1533,-2.28,376,-0.79,-2.57,Anthony Johnson,2008,Sacramento Kings,1610612758
30.0,-1.87,0.48,-0.99,382,-0.12,147,1536,0.88,75,-0.85,0.98,Stephen Jackson,2008,Golden State Warriors,1610612744
32.4,0.28,-1.45,0.09,187,-2.92,426,1548,-3.01,439,0.05,-3.59,Mark Blount,2008,Miami Heat,1610612748
33.8,0.7,-2.27,1.13,82,-1.27,259,1559,-2.4,388,1.28,-2.48,Adrian Griffin,2008,Oklahoma City Thunder,1610612760
35.3,0.73,-2.8,0.17,173,-2.9,425,1563,-3.07,443,-0.02,-3.22,Kevin Ollie,2008,Philadelphia 76ers,1610612755
31.9,-1.98,-1.21,-1.77,450,-2.65,412,1607,-0.88,227,-1.71,-0.74,Troy Hudson,2008,Golden State Warriors,1610612744
32.4,0.87,-1.75,1.36,66,0.1,130,1630,-1.27,279,1.54,-0.98,Mikki Moore,2008,Sacramento Kings,1610612758
30.0,-0.79,0.38,-1.61,444,-1.02,227,1710,0.58,96,-1.7,0.62,Mike Bibby,2008,Atlanta Hawks,1610612737
31.9,0.3,-2.98,0.59,119,-1.77,314,1711,-2.36,385,0.65,-2.15,Raef LaFrentz,2008,Portland Trail Blazers,1610612757
31.9,-0.14,2.86,-0.79,346,2.18,38,1712,2.97,21,-0.86,3.0,Antawn Jamison,2008,Washington Wizards,1610612764
31.2,-0.48,3.04,0.24,160,3.03,22,1713,2.78,24,0.32,2.74,Vince Carter,2008,Brooklyn Nets,1610612751
32.4,-2.4,-0.46,-2.28,464,-3.51,446,1715,-1.23,274,-2.27,-1.4,Jason Williams,2008,Miami Heat,1610612748
29.2,-1.33,-1.31,-0.89,363,-1.7,307,1716,-0.8,223,-0.83,-0.68,Larry Hughes,2008,Chicago Bulls,1610612741
29.9,0.85,5.05,1.57,56,7.25,3,1717,5.68,3,1.64,5.78,Dirk Nowitzki,2008,Dallas Mavericks,1610612742
30.7,-0.04,3.01,0.94,92,5.37,6,1718,4.43,6,1.04,4.68,Paul Pierce,2008,Boston Celtics,1610612738
31.6,0.83,-1.16,0.23,161,-1.22,250,1719,-1.45,298,0.12,-1.55,Bonzi Wells,2008,New Orleans Pelicans,1610612740
30.8,0.45,-3.22,0.77,106,-2.21,361,1720,-2.98,437,0.88,-2.84,Michael Doleac,2008,Minnesota Timberwolves,1610612750
32.0,-0.51,-0.28,-0.74,335,-0.64,201,1723,0.1,129,-0.78,0.21,Matt Harpring,2008,Utah Jazz,1610612762
31.9,1.62,-1.06,1.98,35,0.08,131,1725,-1.9,333,2.04,-2.15,Rasho Nesterovic,2008,Toronto Raptors,1610612761
31.7,-0.58,-1.74,-0.55,302,-2.46,390,1727,-1.91,334,-0.55,-1.98,Pat Garrity,2008,Orlando Magic,1610612753
28.6,-0.54,0.92,-0.98,378,-2.16,353,1729,-1.18,265,-1.05,-1.7,Ricky Davis,2008,Miami Heat,1610612748
31.9,1.4,-4.02,0.14,181,-3.78,459,1730,-3.92,464,-0.25,-3.87,Brian Skinner,2008,Phoenix Suns,1610612756
31.0,-2.39,-0.12,-2.08,461,-2.52,397,1731,-0.44,188,-2.0,-0.58,Tyronn Lue,2008,Dallas Mavericks,1610612742
28.2,-0.24,1.1,-0.24,244,0.72,98,1733,0.96,71,-0.24,0.92,Al Harrington,2008,Golden State Warriors,1610612744
30.6,0.08,-1.38,-0.28,249,-2.3,372,1737,-2.02,346,-0.38,-2.31,Nazr Mohammed,2008,Charlotte Hornets,1610612766
32.7,0.16,0.16,-0.16,229,-0.09,145,1739,0.08,130,-0.23,0.05,Ruben Patterson,2008,Los Angeles Clippers,1610612746
28.8,0.77,3.02,0.09,187,2.75,26,1740,2.66,26,0.0,2.58,Rashard Lewis,2008,Orlando Magic,1610612753
30.1,0.7,-3.41,0.66,115,-2.36,381,1741,-3.02,441,0.63,-2.48,Jelani McCoy,2008,Denver Nuggets,1610612743
32.4,1.67,-4.15,1.26,71,-2.78,419,1744,-4.05,466,1.01,-3.94,Jerome James,2008,New York Knicks,1610612752
31.8,-0.59,-0.29,0.22,163,0.42,110,1747,0.2,119,0.38,0.36,Rafer Alston,2008,Houston Rockets,1610612745
32.6,-0.64,-0.04,-0.4,272,-0.86,213,1749,-0.46,192,-0.37,-0.54,Cuttino Mobley,2008,Los Angeles Clippers,1610612746
32.7,-1.03,-2.66,-1.01,386,-3.89,461,1752,-2.88,428,-0.97,-3.85,Sean Marks,2008,Phoenix Suns,1610612756
31.6,0.52,-0.73,-0.67,319,-2.17,355,1761,-1.5,301,-1.02,-1.88,Greg Buckner,2008,Minnesota Timberwolves,1610612750
32.5,1.38,-2.32,1.6,55,-1.13,241,1763,-2.73,418,1.7,-3.07,Ryan Bowen,2008,New Orleans Pelicans,1610612740
31.9,0.43,-0.7,0.32,150,-0.52,185,1766,-0.84,225,-0.24,-1.99,Maceo Baston,2008,Toronto Raptors,1610612761
31.7,-0.96,0.17,-1.44,435,-1.12,237,1800,0.33,112,-1.55,0.38,Damon Jones,2008,Cleveland Cavaliers,1610612739
32.0,2.23,0.62,2.47,21,3.19,19,1802,0.72,84,2.5,0.75,Brad Miller,2008,Sacramento Kings,1610612758
32.9,0.12,-0.33,0.11,184,-1.51,286,1853,-1.62,317,0.11,-2.35,Anthony Carter,2008,Denver Nuggets,1610612743
31.9,-1.95,-0.93,-2.17,463,-2.79,420,1863,-0.62,207,-2.23,-0.48,Earl Boykins,2008,Charlotte Hornets,1610612766
29.1,1.98,1.43,1.43,63,2.39,35,1882,0.96,71,1.36,0.86,Elton Brand,2008,Los Angeles Clippers,1610612746
31.2,0.09,-1.1,0.55,123,-0.17,155,1883,-0.72,215,0.62,-0.63,Steve Francis,2008,Houston Rockets,1610612745
29.0,1.07,3.47,0.52,126,4.59,10,1884,4.07,7,0.45,4.2,Baron Davis,2008,Golden State Warriors,1610612744
28.6,1.91,1.1,2.52,19,3.32,17,1885,0.8,78,2.6,0.73,Lamar Odom,2008,Los Angeles Lakers,1610612747
31.2,-2.06,0.39,-0.69,327,-0.77,210,1887,-0.08,145,-0.48,-0.2,Wally Szczerbiak,2008,Cleveland Cavaliers,1610612739
30.3,-0.77,1.83,-0.48,288,1.28,66,1888,1.75,37,-0.44,1.74,Richard Hamilton,2008,Detroit Pistons,1610612765
32.1,-1.28,2.19,-0.7,328,0.84,90,1889,1.54,45,-0.63,1.41,Andre Miller,2008,Philadelphia 76ers,1610612755
29.9,2.27,1.07,1.95,36,2.94,24,1890,0.99,68,1.91,0.98,Shawn Marion,2008,Miami Heat,1610612748
30.6,-1.24,3.0,-1.67,446,1.3,65,1891,2.97,21,-1.72,2.96,Jason Terry,2008,Dallas Mavericks,1610612742
28.4,-0.84,2.36,-0.21,237,1.25,67,1894,1.46,49,-0.1,1.19,Corey Maggette,2008,Los Angeles Clippers,1610612746
28.4,0.9,2.11,1.8,41,3.55,14,1897,1.75,37,1.94,1.66,Metta World Peace,2008,Sacramento Kings,1610612758
31.4,1.28,0.14,1.31,69,-0.22,158,1899,-1.53,305,1.32,-1.97,James Posey,2008,Boston Celtics,1610612738
